score,sentence1,sentence2,duplicate,sentence1_dataset,sentence2_dataset,score_rounded,sentence1_oracle,sentence1_fixed,sentence1_text,sentence2_oracle,sentence2_fixed,sentence2_text,consistent,oracle_both,needs_verify,reason,sentence1_reason,sentence2_reason,is_changed,inconsistent,topic_common,notes,topic_common_backup,sentiment_matches,dataset_matches,sentence1_length,sentence2_length,sentence_length_diff,fold_num,predicted_inconsistent,predicted_probability,predict_errors,labeling_error,error_reason,error_note
0.5699840784,10730,13588,FALSE,GitHub,GitHub,0.6,1,1,"NIce""",0,1,"Netty""",TRUE,1,TRUE,,,subjectivity,FALSE,TRUE,appreciation,,,FALSE,TRUE,5,6,1,9,0,0.9921182,TRUE,,short/context,
0.7643835545,3027,3884,FALSE,OrtuJIRA,OrtuJIRA,0.8,1,1,Patch 3 looks good to me too. Thanks for all the work.,0,1,Patch looks very good.,FALSE,1,FALSE,subjectivity,,subjectivity,FALSE,TRUE,verification,,patch verification,TRUE,TRUE,54,22,32,9,0,0.603228,TRUE,,error,
0.6986727715,1289,3566,FALSE,OrtuJIRA,OrtuJIRA,0.7,0,0,Committed patch 2a to trunk with revision 784701.,1,1,Applied the patch into trunk with thanks to Luca after minor refactoring.,,,FALSE,,,,FALSE,FALSE,,,,FALSE,TRUE,49,73,24,9,1,0.999461,TRUE,,additional info,
0.5616078377,3399,16117,FALSE,OrtuJIRA,GitHub,0.6,0,1,Thanks for supplying the patch.,-1,-1,"Fixed, sorry for my sloppy patch :(""",,,FALSE,,subjectivity,,FALSE,FALSE,,,,FALSE,FALSE,31,36,5,9,1,0.93004835,TRUE,,error,
0.6563457847,1833,3706,FALSE,OrtuJIRA,OrtuJIRA,0.7,1,1,+1 patch looks good.,0,1,This patch has been improved a lot.,,1,FALSE,subjectivity,,subjectivity,FALSE,TRUE,verification,,patch verification,TRUE,TRUE,20,35,15,9,0,0.9986407,TRUE,,error,
0.6626962423,11126,13973,FALSE,GitHub,GitHub,0.7,0,0,"Strange indentation here""",-1,0,"weird indenting - mayaswell fix it up seeing as you're changing the lines here anyway.""",,0,FALSE,domain specific,,domain specific,FALSE,TRUE,issue,,issue,TRUE,TRUE,25,87,62,9,0,0.99404365,TRUE,,additional info,
0.6428610086,1432,2409,FALSE,OrtuJIRA,OrtuJIRA,0.6,0,0,Patch is attached,1,0,Gregory thanks - the patch is applied as expected.,,0,FALSE,politeness,,politeness,FALSE,FALSE,,,,TRUE,TRUE,17,50,33,9,1,0.97867954,TRUE,TRUE,difficult,
0.6180177927,3308,3598,FALSE,OrtuJIRA,OrtuJIRA,0.6,0,0,Patch applied on 2.1.x 2.2.x and trunk,1,0,commit the patch to trunk. thanks sameera.,FALSE,0,FALSE,politeness,,politeness,FALSE,FALSE,,,,TRUE,TRUE,38,42,4,10,1,0.87940997,TRUE,TRUE,difficult,
0.8373579383,11126,15441,FALSE,GitHub,GitHub,0.8,0,0,"Strange indentation here""",-1,-1,"bad indentation""",,,FALSE,,,,FALSE,FALSE,,,,FALSE,TRUE,25,16,9,10,1,0.9842091,TRUE,,difficult,
0.7478012443,389,942,FALSE,OrtuJIRA,OrtuJIRA,0.7,1,0,Patch applied thanks!,0,0,Patch attached.,FALSE,0,FALSE,politeness,politeness,,FALSE,TRUE,patching,,patch,TRUE,TRUE,21,15,6,10,0,0.935252,TRUE,,error,
0.6084907055,1618,2397,FALSE,OrtuJIRA,OrtuJIRA,0.6,0,0,I just applied the patch ran tests.,1,0,Thanks Vasily - the patch was applied to BTI branch 2.0 at r615105. Please check that the patch was applied as you expected.,FALSE,0,FALSE,politeness,,politeness,FALSE,TRUE,patching,,patch,TRUE,TRUE,35,124,89,10,0,0.987182,TRUE,,additional info,
0.6908695102,134,3794,FALSE,OrtuJIRA,OrtuJIRA,0.7,1,0,applied patch,0,0,Attach patch v2.,FALSE,0,FALSE,domain specific,domain specific,,FALSE,TRUE,patching,,patch,TRUE,TRUE,13,16,3,10,0,0.99320316,TRUE,,difficult,
0.7682386637,155,1438,FALSE,OrtuJIRA,OrtuJIRA,0.8,1,0,Patch applied. Thanks!,0,0,Patch attached.,FALSE,0,FALSE,politeness,politeness,,FALSE,TRUE,patching,,patch,TRUE,TRUE,22,15,7,10,0,0.90793073,TRUE,,short/context,
0.3006859124,1796,4475,FALSE,OrtuJIRA,OrtuJIRA,0.3,1,0,Committed. Thanks Kevin!,0,0,+1 @author.,FALSE,0,FALSE,politeness,politeness,,FALSE,FALSE,,,,TRUE,TRUE,24,11,13,10,1,0.9417229,TRUE,,short/context,
0.5872974396,466,3611,FALSE,OrtuJIRA,OrtuJIRA,0.6,0,0,Hi   I have re-based the patch based on the latest master branch.  Please review and let me know if any changes are required.,1,0,patch committed thanks!,FALSE,,FALSE,,,politeness,FALSE,FALSE,,,,FALSE,TRUE,125,23,102,10,1,0.99232507,TRUE,,additional info,
0.6602448225,17,3135,FALSE,OrtuJIRA,OrtuJIRA,0.7,1,1,Patch Applied. Good Work Adrian!,0,0,Patch committed.,,,FALSE,,,,FALSE,FALSE,,,,FALSE,TRUE,32,16,16,10,1,0.9521182,TRUE,TRUE,short/context,
